ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj,score
600559.SH,20130517,30.02,30.72,29.73,30.45,30.2,0.25,0.83,35228.96,106628.851,30.21,31.237,30.62566667,-0.976858401,-1.614837101,0.6379787,55.30657054,58.55467881,48.810354,0.350984961
600559.SH,20130520,30.6,31.1,30.34,30.74,30.45,0.29,0.95,44128.61,135789.53,30.21,31.237,30.62566667,-0.858314904,-1.463532662,0.605217758,51.6595895,54.2292113,46.5203459,0.465923593
600559.SH,20130521,30.55,30.95,30.03,30.25,30.74,-0.49,-1.59,39314.09,119316.311,32.264,31.237,30.62566667,-0.794745898,-1.329775309,0.535029411,43.52893062,50.16503022,30.25673141,0.314944295
600559.SH,20130522,30.39,33,30.26,32.84,30.25,2.59,8.56,86320.71,275169.432,32.264,31.237,30.62566667,-0.529274501,-1.169675147,0.640400646,55.53113553,50.23988522,66.11363616,0.400556556
600559.SH,20130523,32.48,33.55,32.05,32.74,32.84,-0.1,-0.3,64591.38,211855.351,32.264,31.237,30.62566667,-0.32322968,-1.000386054,0.677156374,68.66071429,55.90692681,94.16828924,0.524991629
600559.SH,20130527,32.66,33.09,32,32.83,32.66,0.17,0.52,33062.42,107486.983,32.264,31.237,30.62566667,-0.024697553,-0.671506071,0.646808518,83.19444444,78.89321327,91.7969068,0.619094447
600559.SH,20130528,32.76,33.17,32.39,33.01,32.83,0.18,0.55,38648.66,127228.364,32.148,31.465,30.62566667,0.099472191,-0.517310419,0.61678261,85.06944444,84.36278999,86.48275336,0.240380269
600559.SH,20130529,33.3,34.19,32.98,33.01,33.01,0,0,53019.62,178270.905,32.148,31.465,30.62566667,0.195622592,-0.374723817,0.570346409,82.43086697,83.56491862,80.16276366,0.345750487
600559.SH,20130530,32.48,32.8,31.45,31.88,33.01,-1.13,-3.42,46175.22,147183.492,32.148,31.465,30.62566667,0.178582336,-0.264062586,0.442644922,68.92125158,78.80718766,49.14937942,0.279156446
600559.SH,20130531,31.65,32.5,31.61,31.67,31.88,-0.21,-0.66,23150.2,74278.973,32.148,31.465,30.62566667,0.146444445,-0.18196118,0.328405625,52.47894389,67.94368748,21.54945671,0.52414479
600559.SH,20130603,31.68,31.95,30.61,31.17,31.67,-0.5,-1.58,29161.01,90942.13,32.148,31.465,30.62566667,0.079710263,-0.129626891,0.209337154,35.68314902,52.36111483,2.327217396,0.181722636
600559.SH,20130613,29.9,30.95,28.7,30.4,30.18,0.22,0.73,19589.53,58334.69,30.782,31.465,30.62566667,-0.215522516,-0.120208275,-0.095314242,24.15720826,23.78184058,24.90794363,0.154787612
600559.SH,20130614,30.6,31.15,29.89,30.5,30.4,0.1,0.33,15299.13,46886.218,29.96,29.175,30.62566667,-0.253035522,-0.146773724,-0.106261798,29.78892152,26.32458498,36.71759458,0.581977071
600559.SH,20130617,30.4,30.45,28.9,29.36,30.5,-1.14,-3.74,24875.56,73483.37,29.96,29.175,30.62566667,-0.370482629,-0.191515505,-0.178967124,30.74541723,28.23051567,35.77522036,0.7265
600559.SH,20130618,29.13,29.68,28.82,29.23,29.36,-0.13,-0.44,14814.21,43254.001,29.96,29.175,30.62566667,-0.468647939,-0.246941992,-0.221705947,25.85951746,28.79795207,19.98264824,0.200843221
600559.SH,20130619,28.8,31.31,28.5,30.98,29.23,1.75,5.99,39357.18,117650.262,29.96,29.175,30.62566667,-0.400616225,-0.277676839,-0.122939387,36.20019489,30.93504319,46.73049827,0.236566898
600559.SH,20130620,30.46,31.45,29.4,29.73,30.98,-1.25,-4.03,26492.77,81298.312,29.96,29.175,30.62566667,-0.442464698,-0.310634411,-0.131830287,42.79742815,34.95238017,58.48752412,0.496473055
600559.SH,20130621,29.03,30.6,28.75,30.22,29.73,0.49,1.65,17431.17,52446.103,28.39,29.175,30.62566667,-0.431121311,-0.334731791,-0.09638952,54.68277946,44.56013416,74.92807004,0.271419884
600559.SH,20130624,29.81,30.77,28.5,29.38,30.22,-0.84,-2.78,42623.36,127020.478,28.39,29.175,30.62566667,-0.484329525,-0.364651338,-0.119678188,39.65145851,45.71055537,27.5332648,0.3165
600559.SH,20130625,28.75,29.53,26.44,28.11,29.38,-1.27,-4.32,41237.48,114664.524,28.39,29.175,30.62566667,-0.62180799,-0.416082668,-0.205725322,38.37586268,44.23670022,26.6541876,0.267283888
600559.SH,20130626,28,28.37,27,28.04,28.11,-0.07,-0.25,21757.36,60294.858,28.39,29.175,30.62566667,-0.728016952,-0.478469525,-0.249547427,31.69998985,36.57577035,21.94842886,0.409226937
600559.SH,20130627,28.09,28.25,26.19,26.2,28.04,-1.84,-6.56,44851.62,121925.963,28.39,29.175,30.62566667,-0.949713239,-0.572718268,-0.376994971,21.81985838,30.63190364,4.195767873,0.181676323
600559.SH,20130628,28.82,28.82,26,26.6,26.2,0.4,1.53,58353.6,160329.298,27.244,27.272,27.259,-1.080675136,-0.674309641,-0.406365495,14.37847204,22.63277342,-2.130130725,0.352655741
